アイコン	名称	Name	ドメイン	公式	検索	ログイン	地図	翻訳
🌎	全世界	World	Google.com	○	○	○	○	○
🇪🇸	カタルーニャ州	Catalonia	Google.cat	○	○	○	○	○
🇳🇱	フリースラント州	Friesland	Google.frl	×	△ 転送 (google.nl)	×	○ maps.*使用不可	×
🇦🇨	アセンション島 (英)	Ascension Island	Google.ac	×	○	×	○ maps.*使用不可	○
🇦🇩	アンドラ	Andorra	Google.ad	○	○	○	○	○
🇦🇪	アラブ首長国連邦	United Arab Emirates	Google.ae	○	○	○	○	○
🇦🇫	アフガニスタン	Afghanistan	Google.com.af	○	○	○	○ maps.*使用不可	○
🇦🇫	アフガニスタン	Afghanistan	Google.af	×	△ 転送 (google.com.af)	×	○ maps.*使用不可	○
🇦🇬	アンティグア・バーブーダ	Antigua & Barbuda	Google.com.ag	○	○	○	○	○
🇦🇬	アンティグア・バーブーダ	Antigua & Barbuda	Google.ag	×	△ 転送 (google.com.ag)	×	○ maps.*使用不可	×
🇦🇮	アンギラ (英)	Anguilla	Google.com.ai	○	○	○	○	○
🇦🇮	アンギラ (英)	Anguilla	Google.off.ai	×	△ 転送 (google.com)	×	○ maps.*使用不可	○
🇦🇱	アルバニア	Albania	Google.al	○	○	○	○ maps.*使用不可	○
🇦🇲	アルメニア	Armenia	Google.am	○	○	○	○ maps.*使用不可	○
🇦🇴	アンゴラ	Angola	Google.co.ao	○	○	○	○	○
🇦🇴	アンゴラ	Angola	Google.it.ao	×	△ 転送 (google.co.ao)	×	○	○
🇦🇶	南極	Antarctica	Google.com.aq	×	△ 転送 (google.com),search不可,webhp不可	×	×	×
🇦🇷	アルゼンチン	Argentina	Google.com.ar	○	○	○	○	○
🇦🇸	米領サモア	American Samoa	Google.as	○	○	○	○	○
🇦🇹	オーストリア	Austria	Google.at	○	○	○	○	○
🇦🇺	オーストラリア	Australia	Google.com.au	○	○	○	○	○
🇦🇿	アゼルバイジャン	Azerbaijan	Google.az	○	○	○	○ maps.*使用不可	○
🇧🇦	ボスニア・ヘルツェゴビナ	Bosnia & Herzegovina	Google.ba	○	○	○	○	○
🇧🇩	バングラデシュ	Bangladesh	Google.com.bd	○	○	○	○	○
🇧🇪	ベルギー	Belgium	Google.be	○	○	○	○	○
🇧🇫	ブルキナファソ	Burkina Faso	Google.bf	○	○	○	○	○
🇧🇬	ブルガリア	Bulgaria	Google.bg	○	○	○	○	○
🇧🇭	バーレーン	Bahrain	Google.com.bh	○	○	○	○	○
🇧🇮	ブルンジ	Burundi	Google.bi	○	○	○	○	○
🇧🇮	ブルンジ	Burundi	Google.com.bi	×	△ 転送 (google.bi),search不可,webhp不可	×	×	×
🇧🇯	ベナン	Benin	Google.bj	○	○	○	○	○
🇧🇳	ブルネイ・ダルサラーム	Brunei	Google.com.bn	○	○	○	○	○
🇧🇴	ボリビア	Bolivia	Google.com.bo	○	○	○	○	○
🇧🇴	ボリビア	Bolivia	Google.bo	×	△ 転送 (google.com.bo),search不可,webhp不可	×	×	×
🇧🇷	ブラジル	Brazil	Google.com.br	○	○	○	○	○
🇧🇸	バハマ	Bahamas	Google.bs	○	○	○	○	○
🇧🇹	ブータン	Bhutan	Google.bt	○	○	○	○	○
🇧🇼	ボツワナ	Botswana	Google.co.bw	○	○	○	○	○
🇧🇾	ベラルーシ	Belarus	Google.by	○	○	○	○	○
🇧🇿	ベリーズ	Belize	Google.com.bz	○	○	○	○	○
🇨🇦	カナダ	Canada	Google.ca	○	○	○	○	○
🇨🇨	ココス (キーリング) 諸島 (豪)	Cocos (Keeling) Islands	Google.cc	×	○	×	○ maps.*使用不可	○
🇨🇩	コンゴ民主共和国	Congo × Kinshasa	Google.cd	○	○	○	○	○
🇨🇫	中央アフリカ	Central African Republic	Google.cf	○	○	○	○	○
🇨🇬	コンゴ共和国	Congo × Brazzaville	Google.cg	○	○	○	○	○
🇨🇭	スイス	Switzerland	Google.ch	○	○	○	○	○
🇨🇮	コートジボワール	Côte d’Ivoire	Google.ci	○	○	○	○	○
🇨🇰	クック諸島	Cook Islands	Google.co.ck	○	○	○	○	○
🇨🇱	チリ	Chile	Google.cl	○	○	○	○	○
🇨🇲	カメルーン	Cameroon	Google.cm	○	○	○	○	○
🇨🇳	中国	China	Google.cn	○	△ リンク (google.com.hk)	×	○	○
🇨🇳	中国	China	Google.com.cn	×	△ リンク (google.com.hk)	×	×	×
🇨🇴	コロンビア	Colombia	Google.com.co	○	○	○	○	○
🇨🇴	コロンビア	Colombia	Google.co	×	△ 転送 (google.co),search不可,webhp不可	×	×	×
🇨🇷	コスタリカ	Costa Rica	Google.co.cr	○	○	○	○	○
🇨🇺	キューバ	Cuba	Google.com.cu	○	○	○	○	○
🇨🇻	カーボヴェルデ	Cape Verde	Google.cv	○	○	○	○	○
🇨🇾	キプロス	Cyprus	Google.com.cy	○	○	○	○ maps.*使用不可	○
🇨🇿	チェコ	Czechia	Google.cz	○	○	○	○	○
🇩🇪	ドイツ	Germany	Google.de	○	○	○	○	○
🇩🇯	ジブチ	Djibouti	Google.dj	○	○	○	○	○
🇩🇰	デンマーク	Denmark	Google.dk	○	○	○	○	○
🇩🇲	ドミニカ国	Dominica	Google.dm	○	○	○	○	○
🇩🇴	ドミニカ共和国	Dominican Republic	Google.com.do	○	○	○	○	○
🇩🇿	アルジェリア	Algeria	Google.dz	○	○	○	○	○
🇪🇨	エクアドル	Ecuador	Google.com.ec	○	○	○	○	○
🇪🇨	エクアドル	Ecuador	Google.ec	×	△ 転送 (google.ec)	×	○ maps.*使用不可	○
🇪🇪	エストニア	Estonia	Google.ee	○	○	○	○	○
🇪🇬	エジプト	Egypt	Google.com.eg	○	○	○	○	○
🇪🇸	スペイン	Spain	Google.es	○	○	○	○	○
